month,item_title,category,count,editor_count,user_count
2018-01,Black Mirror,film_series,1,1,0
2018-01,Dark Souls Boardgame,game,1,1,0
2018-01,"Cuphead, Shroud of the Avatar",game,1,1,0
2018-01,WET - The Sexy Empire,game,1,1,0
2018-01,Monster Hunter World,game,3,3,0
2018-01,Lost Sphear,game,2,2,0
2018-01,Die Dunkelste Stunde,film_series,1,1,0
2018-01,Star Trek: Discovery,film_series,2,1,1
2018-01,I Am Setsuna,game,1,1,0
2018-01,Wochenshow,film_series,1,1,0
2018-01,Bastian Pastewka,film_series,1,1,0
2018-01,Pastewka,film_series,1,1,0
2018-01,Resident Evil 7,game,1,1,0
2018-01,Cuphead,game,2,1,1
2018-01,Dr. House,film_series,1,1,0
2018-01,The Good Doctor,film_series,1,1,0
2018-01,Dirt Rally,game,1,1,0
2018-01,Owlboy,game,1,1,0
2018-01,Die Unendlichkeit,misc,1,1,0
2018-01,Tocotronic,misc,1,1,0
2018-01,Good Home: Stories,misc,1,1,0
2018-01,T.C. Boyle,misc,1,1,0
2018-01,Rick and Morty,film_series,1,1,0
2018-01,South Park,film_series,1,1,0
2018-01,Dark,film_series,1,1,0
2018-01,Wolfenstein 2: Die Tagebücher von Agentin Stiller Tod,film_series,1,1,0
2018-01,Persona 5,game,1,1,0
2018-01,Genyak,misc,1,1,0
2018-01,Chaos Blast Zone,misc,1,1,0
2018-01,Antipeewee,misc,1,1,0
2018-01,NFL Playoffs,misc,1,0,1
2018-01,Final Fantasy XIV,game,1,0,1
2018-01,Stranger Things,film_series,1,0,1
2018-01,Die dunkelste Stunde,film_series,2,0,2
2018-01,Assassin's Creed: Origins,game,2,0,2
2018-01,Star Wars: Die letzten Jedi,film_series,1,0,1
2018-01,Pastewka Staffel 8,film_series,2,0,2
2018-01,Elementary Staffel 4,film_series,1,0,1
2018-01,Wrestle Kingdom 12,misc,1,0,1
2018-01,Life is Strange: Before the Storm,game,1,0,1
2018-01,Dragon Ball FighterZ,game,1,0,1
2018-01,Kingdom Come: Deliverance,game,2,0,2
2018-01,Yakuza 6,game,1,0,1
2018-01,Wolfenstein 2: The New Colossus,game,1,0,1
2018-01,Elex,game,1,0,1
2018-01,Super Mario Odyssey,game,1,0,1
2018-01,Black Sails,film_series,1,0,1
2018-01,Pokémon Kristall-Edition,game,1,0,1
2018-01,The Witcher 3,game,1,0,1
2018-01,Ni no Kuni II: Revenant Kingdom,game,1,0,1
2018-01,Shadow of the Colossus Remake,game,1,0,1
2018-01,Far Cry 5,game,1,0,1
2018-02,Friends,film_series,1,1,0
2018-02,Owlboy,game,1,1,0
2018-02,Shameless - Nicht ganz nüchtern,film_series,1,1,0
2018-02,The Council,game,1,1,0
2018-02,Berserk,misc,1,1,0
2018-02,Kentaro Miura,misc,1,1,0
2018-02,Black Panther,film_series,4,2,2
2018-02,Bates Motel,film_series,1,1,0
2018-02,The Clone Wars,film_series,1,1,0
2018-02,Persona 5,game,1,1,0
2018-02,The Legend of Zelda: Breath of the Wild,game,1,1,0
2018-02,Crossing Souls,game,1,1,0
2018-02,Milking the Goatmachine,misc,1,1,0
2018-02,Ant-Man,film_series,1,1,0
2018-02,Kingdom Come: Deliverance,game,5,1,4
2018-02,Green Lantern,misc,1,1,0
2018-02,Band 5: Die Rückkehr der ersten Lantern,game,1,1,0
2018-02,Secret of Mana,game,1,1,0
2018-02,Final Fantasy XII PC,game,1,0,1
2018-02,Secret of Mana Remake,game,1,0,1
2018-02,Altered Carbon,film_series,2,0,2
2018-02,Mute,film_series,2,0,2
2018-02,Shadow of the Colossus Remake,game,1,0,1
2018-02,Star Trek: Discovery Staffel 1,film_series,1,0,1
2018-02,Stellaris DLC,game,1,0,1
2018-02,Star Trek: Discovery,film_series,1,0,1
2018-02,Stellaris: Apocalypse,game,1,0,1
2018-02,Civ 6: Rise and Fall,game,2,0,2
2018-02,Bayonetta 2 Switch,game,1,0,1
2018-02,Shape of Water,film_series,1,0,1
2018-03,Stranger Things,film_series,1,1,0
2018-03,Altered Carbon,film_series,2,2,0
2018-03,Suburra,film_series,1,1,0
2018-03,Gomorrha,film_series,1,1,0
2018-03,Narcos,film_series,2,1,1
2018-03,Dark,film_series,1,1,0
2018-03,freuen,game,1,1,0
2018-03,Kingdom Come: Deliverance,game,3,1,2
2018-03,Into the Breach,game,1,1,0
2018-03,Jessica Jones,film_series,1,1,0
2018-03,Persona 5,game,1,1,0
2018-03,Sea of Thieves,game,1,1,0
2018-03,Kirby Star Allies,game,1,1,0
2018-03,Kadavar,misc,1,1,0
2018-03,Auslöschung,film_series,2,1,1
2018-03,Natalie Portman,film_series,1,1,0
2018-03,Moss,game,1,1,0
2018-03,Ni No Kuni 2 - Schicksal eines Königreichs,game,1,1,0
2018-03,Star Trek,film_series,1,1,0
2018-03,Mehr als die Summe,misc,1,1,0
2018-03,The Crown,film_series,1,1,0
2018-03,Downton Abbey,film_series,1,1,0
2018-03,Ni no Kuni II: Revenant Kingdom,game,3,1,2
2018-03,Far Cry 5,game,1,1,0
2018-03,Q.U.B.E. 2,game,1,1,0
2018-03,Scribblenauts Showdown,game,1,1,0
2018-03,A Way Out,game,1,1,0
2018-03,Designated Survivor,film_series,1,1,0
2018-03,Atlanta,film_series,1,1,0
2018-03,Donald Glover,film_series,1,1,0
2018-03,The Terror,film_series,1,1,0
2018-03,Ridley Scott,film_series,1,1,0
2018-03,Pizza Connection 3,game,1,1,0
2018-03,Decemberists,misc,1,1,0
2018-03,Offa Rex,game,1,1,0
2018-03,Olivia Chaney,game,1,1,0
2018-03,Das schweigende Klassenzimmer,film_series,1,1,0
2018-03,Warhammer: Vermintide 2,game,2,1,1
2018-03,Left 4 Dead,game,1,1,0
2018-03,Final Fantasy XV PC,game,1,0,1
2018-03,Pacific Rim: Uprising,film_series,1,0,1
2018-03,Tomb Raider,film_series,1,0,1
2018-03,Stranger Things Staffel 2,film_series,2,0,2
2018-03,Banshee,film_series,1,0,1
2018-03,Akte X neue Staffel,film_series,1,0,1
2018-03,Life is Strange: Before the Storm Bonus Episode,game,1,0,1
2018-03,Love neue Staffel,film_series,1,0,1
2018-03,Santa Clarita Diet Staffel 2,film_series,1,0,1
2018-03,Bad Banks,film_series,1,0,1
2018-03,Preacher Staffel 2,film_series,1,0,1
2018-03,Elite Dangerous,game,1,0,1
2018-03,Shroud of the Avatar,game,1,0,1
2018-03,Life is Strange: Before the Storm,game,1,0,1
2018-04,Avengers: Infinity War,film_series,4,1,3
2018-04,Far Cry 5,game,1,1,0
2018-04,God of War,game,5,3,2
2018-04,Trivium,misc,1,1,0
2018-04,Ready Player One,film_series,4,1,3
2018-04,Bosch,film_series,2,2,0
2018-04,Ascension,game,1,1,0
2018-04,God of War 3,game,1,1,0
2018-04,Sinner - Sacrifice for Redemption,game,1,1,0
2018-04,Friends,film_series,1,1,0
2018-04,Baby Driver,film_series,1,1,0
2018-04,Auslöschung,film_series,1,1,0
2018-04,Monster Hunter World,game,1,1,0
2018-04,Legion,film_series,1,1,0
2018-04,X-Men,film_series,1,1,0
2018-04,Westworld,film_series,1,1,0
2018-04,Frostpunk,game,1,1,0
